# [1] = Time
# [2] = f[5]*f[7]*f[7]/1.64/1.64
1066  0.46691501406772628613 
1067  0.46691663020475876467 
1068  0.46691728223390432939 
1069  0.46691965220788805846 
1070  0.46692162709091855621 
1071  0.46692262971620690504 
1072  0.46692367448366006721 
1073  0.46692498393646070243 
1074  0.4669257457483791951 
1075  0.46692600140426870903 
1076  0.46692707085803381029 
1077  0.46692723449846779138 
1078  0.46692880536394931745 
1079  0.46692971582736686464 
1080  0.46692987391283807819 
1081  0.4669298010849820546 
1082  0.46693029925385309831 
1083  0.46693006569712963705 
1084  0.46692931519128277884 
1085  0.46692913370177568932 
1086  0.46692814667538906637 
1087  0.46692833266029948325 
1088  0.46692781179156661597 
1089  0.4669271269739804775 
1090  0.46692578530789236035 
1091  0.46692533673610270295 
1092  0.46692426450446350428 
1093  0.4669226237789594891 
1094  0.46692220628947561645 
1095  0.4669218521606693928 
1096  0.46692177330445888694 
1097  0.46692154088036674775 
1098  0.46692127877845063244 
1099  0.46692038666444973805 
1100  0.46692004031998929348 
1101  0.46691943885775444301 
1102  0.46691815192722602168 
1103  0.46691728396610021612 
1104  0.4669173423252406252 
1105  0.46691692543266044568 
1106  0.46691634890615907327 
1107  0.46691602655942843203 
1108  0.46691586430699233423 
1109  0.46691576590255345902 
1110  0.46691517510852553752 
1111  0.46691430533817446236 
1112  0.46691414559123622929 
1113  0.46691325050502330285 
1114  0.4669133579637367859 
1115  0.46691365704757442634 
1116  0.46691392449280538779 
1117  0.46691338301644946807 
1118  0.46691345537014605771 
1119  0.4669131372347478659 
1120  0.46691254545624821803 
1121  0.46691314706330283579 
1122  0.46691319007810250241 
1123  0.46691328757145272865 
1124  0.46691361278541387847 
1125  0.46691353852097433608 
1126  0.4669138011614161754 
1127  0.46691505489664369977 
1128  0.46691540676935711085 
1129  0.46691582786713758946 
1130  0.4669174977402599791 
1131  0.46691829417961100424 
1132  0.46692013082291511372 
1133  0.46692223971026119989 
1134  0.46692395887553089784 
1135  0.4669257595408534689 
1136  0.46692817585535623115 
1137  0.46693022554600305263 
1138  0.46693252019864678326 
1139  0.46693552684968642197 
1140  0.46693714609962638784 
1141  0.46693968179231926108 
1142  0.46694291869557214003 
1143  0.46694533300969476297 
1144  0.4669479211486353698 
1145  0.46695079251221555117 
1146  0.46695303488934308822 
1147  0.46695639119342324808 
1148  0.46695972838691646167 
1149  0.46696262876377064854 
1150  0.46696579301739044032 
1151  0.46696959484597666545 
1152  0.46697266749849797307 
1153  0.46697532779759470811 
1154  0.46697873295447672737 
1155  0.46698086421415974101 
1156  0.46698363397739073299 
1157  0.4669869676301549033 
1158  0.46698950158658258935 
1159  0.46699204550063888597 
1160  0.46699488783130388425 
1161  0.46699743097696072569 
1162  0.46700013668157969171 
1163  0.46700299501828124171 
1164  0.4670057213782357608 
1165  0.46700855336159480258 
1166  0.46701185684748003357 
1167  0.46701471838797875558 
1168  0.46701711193168854441 
1169  0.46701993105253525318 
1170  0.46702254780276231116 
1171  0.46702505240182096147 
1172  0.4670275824721990543 
1173  0.46702983968474076626 
1174  0.46703242952270401789 
1175  0.46703439960266923681 
1176  0.4670361396860301384 
1177  0.46703804112315239205 
1178  0.46704020445150606911 
1179  0.46704205706630397277 
1180  0.4670439002926502492 
1181  0.46704579727147393919 
1182  0.46704733874412457384 
1183  0.46704943495755185667 
1184  0.46705195270198424096 
1185  0.46705387831927913656 
1186  0.46705553166814378629 
1187  0.4670572703777514656 
1188  0.46705855278125429919 
1189  0.46706102674051852564 
1190  0.46706250574670171716 
1191  0.46706382259198331308 
1192  0.46706560437451916101 
1193  0.46706721244014037797 
1194  0.46706903134708438463 
1195  0.46707031805785154122 
1196  0.46707175846240928108 
1197  0.46707316056530961967 
1198  0.46707490906448412282 
1199  0.46707636890755582781 
1200  0.46707806999834278194 
1201  0.46707977644757764368 
1202  0.46708140469740533351 
1203  0.46708285808988680987 
1204  0.46708412974781887694 
1205  0.46708571926215053383 
1206  0.46708675359177137532 
1207  0.46708813692163103637 
1208  0.46708929090026113373 
1209  0.46708988575000104371 
1210  0.46709124393933354469 
1211  0.46709256675238847167 
1212  0.46709353622140770135 
1213  0.46709401339802109066 
1214  0.46709497245332676219 
1215  0.46709606108508466837 
1216  0.46709670950591947181 
1217  0.46709705819861951914 
1218  0.46709770382032123059 
1219  0.46709864753683555394 
1220  0.46709953425197886512 
1221  0.46710004647348124518 
1222  0.46710070526463282059 
1223  0.4671007478187965134 
1224  0.46710113413924875259 
1225  0.46710145238107947385 
1226  0.46710194547202982251 
1227  0.46710251616496095695 
1228  0.46710223187455351956 
1229  0.46710265323003985483 
1230  0.467102336328530654 
1231  0.46710268583405406551 
1232  0.46710302380580798198 
1233  0.46710310726583392782 
1234  0.46710306380909022428 
1235  0.46710289691517176136 
1236  0.46710272864913532365 
1237  0.46710268599484117136 
1238  0.46710292242313511402 
1239  0.46710226714713287688 
1240  0.46710174741834104006 
1241  0.46710129236851682943 
1242  0.46710046510093278238 
1243  0.46709950388220594641 
1244  0.46709855258277871437 
1245  0.46709699753206374018 
1246  0.46709545310180838884 
1247  0.46709455315141601428 
1248  0.4670920018872987689 
1249  0.46709044823647688505 
1250  0.46708884562912017513 
1251  0.46708660710435956354 
1252  0.46708472973645998039 
1253  0.46708256138061682305 
1254  0.46708063465791677116 
1255  0.46707856463651897805 
1256  0.46707691209502533169 
1257  0.46707496052350727656 
1258  0.46707264145376431452 
1259  0.46707102033828068466 
1260  0.46706954726076510553 
1261  0.46706768848599855559 
1262  0.46706671433591390175 
1263  0.46706401655202917089 
1264  0.46706277073909580055 
1265  0.46706222209489561825 
1266  0.46706005249858179029 
1267  0.4670579723433165853 
1268  0.46705725566734451748 
1269  0.46705549644021499001 
1270  0.46705507714439176148 
1271  0.46705451329410629935 
1272  0.46705231012198877849 
1273  0.46705232145474850913 
1274  0.46705158736043433931 
1275  0.46705100187597309302 
1276  0.46705138584099936683 
1277  0.46705155024744110515 
1278  0.46705139885810553757 
1279  0.46705157295660437722 
1280  0.46705211160970694362 
1281  0.46705251756307059052 
1282  0.46705371292405922778 
1283  0.46705512876861310367 
1284  0.4670561819797985903 
1285  0.46705746661851121893 
1286  0.46705903727711350903 
1287  0.46706067352983909879 
1288  0.46706266280622815712 
1289  0.46706483719228664153 
1290  0.46706670358262097897 
1291  0.46706903677747563242 
1292  0.46707202549477788711 
1293  0.4670742435329260922 
1294  0.46707682474614492518 
1295  0.46708041999411586964 
1296  0.46708336259343835595 
1297  0.46708693460116790241 
1298  0.46709062776570448028 
1299  0.46709453537910705645 
1300  0.46709857710288033017 
1301  0.4671033492141939969 
1302  0.46710791262946405045 
1303  0.46711286987845412888 
1304  0.4671180132716027944 
1305  0.46712273220388350614 
1306  0.46712798660826698738 
1307  0.46713350852234719612 
1308  0.46713891767810361566 
1309  0.46714460056334627946 
1310  0.46715068650600299893 
1311  0.46715657369277552302 
1312  0.46716281388159619503 
1313  0.46716844689445141681 
1314  0.46717382266281493042 
1315  0.46717937729669467561 
1316  0.46718435014291198604 
1317  0.46718924347949958298 
1318  0.46719427786710238104 
1319  0.46719936352793789425 
1320  0.46720424661524784238 
1321  0.46720933205921694187 
1322  0.46721425475437627917 
1323  0.46721918937488671197 
1324  0.46722454552087033797 
1325  0.46722979515543072715 
1326  0.46723478677601243403 
1327  0.46724004650747480438 
1328  0.46724542317944756098 
1329  0.4672508181335351396 
1330  0.46725596905341371112 
1331  0.46726094532597095554 
1332  0.4672660358669167846 
1333  0.46727084703121440912 
1334  0.46727550571682324732 
1335  0.46728001239033639669 
1336  0.46728479002763623207 
1337  0.46728888038591437359 
1338  0.4672937625199475864 
1339  0.46729793476800596252 
1340  0.46730166033991099583 
1341  0.46730574035149802237 
1342  0.46730879001114611349 
1343  0.46731173262621200637 
1344  0.46731433936673122398 
1345  0.4673176461859505082 
1346  0.46732011885967178477 
1347  0.46732293962512849728 
1348  0.46732512131158465696 
1349  0.46732708395445626826 
1350  0.4673297077633687957 
1351  0.46733191185467132245 
1352  0.46733359779298966341 
1353  0.4673351920636253376 
1354  0.46733687149750091638 
1355  0.46733824441637822344 
1356  0.46733970092892768156 
1357  0.46734069449235959848 
1358  0.46734135181956570904 
1359  0.46734238356617852084 
1360  0.46734342225571490204 
1361  0.46734448784978072089 
1362  0.46734519603189161874 
1363  0.46734613191481988448 
1364  0.46734685978057827205 
1365  0.46734731560250852844 
1366  0.46734785930425637446 
1367  0.46734779989600483407 
1368  0.46734757388372355491 
1369  0.4673474351195844867 
1370  0.4673473422453768289 
1371  0.4673472025455779888 
1372  0.46734722794179295313 
1373  0.4673469766833905914 
1374  0.46734684106247154078 
1375  0.46734596764971508831 
1376  0.46734537083033811378 
1377  0.46734495095105949014 
1378  0.46734437799833233873 
1379  0.46734363958433072783 
1380  0.46734277490441133995 
1381  0.46734208253710973757 
1382  0.46734154783567588565 
1383  0.46734081709825769924 
1384  0.46733975487611290056 
1385  0.4673383903766659131 
1386  0.4673372260811574086 
1387  0.46733585105860270259 
1388  0.46733411632137977776 
1389  0.46733250137079984654 
1390  0.46733114896129868132 
1391  0.4673295601140834421 
1392  0.46732812300792458959 
1393  0.46732678627129370375 
1394  0.46732530954984291549 
1395  0.46732364031263357029 
1396  0.46732219823906540057 
1397  0.46732036014575556448 
1398  0.4673183623303521772 
1399  0.4673164199428047616 
1400  0.46731461570524290838 
1401  0.46731250864080770002 
1402  0.46731014827234634845 
1403  0.46730750373749674331 
1404  0.46730494293532226502 
1405  0.46730282359203512144 
1406  0.4672996711356689481 
1407  0.46729674735296100607 
1408  0.46729346244398134447 
1409  0.46729006749678131394 
1410  0.46728662061355280555 
1411  0.46728290659732063528 
1412  0.46727930184281341042 
1413  0.46727557100443167792 
1414  0.46727210556499826355 
1415  0.46726859554332128566 
1416  0.46726494459906875445 
1417  0.46726122105391548756 
1418  0.4672577682026478052 
1419  0.46725421823279117417 
1420  0.46725083742946044163 
1421  0.46724758372573821363 
1422  0.46724462663900467874 
1423  0.46724177426906504662 
1424  0.46723904822991907393 
1425  0.4672361564876766904 
1426  0.46723320097715143051 
1427  0.46723040820770062043 
1428  0.46722755817424121982 
1429  0.46722472466489717302 
1430  0.46722202226348025222 
1431  0.46721929938194028953 
1432  0.46721656699603364427 
1433  0.46721416897165851667 
1434  0.46721242595800416275 
1435  0.46721028996657365528 
1436  0.46720852667915080403 
1437  0.46720650075117992062 
1438  0.46720406861396440723 
1439  0.46720299199251380529 
1440  0.46720212358325913238 
1441  0.46720088354784772289 
1442  0.46720003693777312215 
1443  0.46719927496607938089 
1444  0.46719922757781373601 
1445  0.46719908930068299036 
1446  0.4671995103578852615 
1447  0.46719969502987923615 
1448  0.46719954182850664814 
1449  0.46720010602665335009 
1450  0.46720093649742089337 
1451  0.46720159733431282367 
1452  0.46720226324505703674 
1453  0.46720341130630343995 
1454  0.46720502143788295024 
1455  0.46720696798820698925 
1456  0.46720899158510392768 
1457  0.46721119449942916102 
1458  0.46721334060126917809 
1459  0.46721570984368171464 
1460  0.46721841948007275525 
1461  0.46722076482989466362 
1462  0.46722334364881729085 
1463  0.46722663638168682176 
1464  0.46722998620698436012 
1465  0.46723316762741501362 
1466  0.46723635381625172602 
1467  0.46724004513675532202 
1468  0.46724327846864166514 
1469  0.46724638849917277117 
1470  0.46724950562707234791 
1471  0.46725320752721349882 
1472  0.46725679395909813785 
1473  0.46726037650706375715 
1474  0.46726355304876737717 
1475  0.46726711906562357068 
1476  0.46727065894243813293 
1477  0.46727429281275384421 
1478  0.46727790648583883426 
1479  0.46728145075145111065 
1480  0.46728427012877288282 
1481  0.46728781682953524079 
1482  0.46729121788535110671 
1483  0.46729416661993400384 
1484  0.46729708670370473378 
1485  0.46730026015630049541 
1486  0.46730261332427730503 
1487  0.467304646647466293 
1488  0.46730693755927804611 
1489  0.4673092416252178638 
1490  0.46731071524659134608 
1491  0.46731324435929688654 
1492  0.46731521818176785521 
1493  0.46731664248839016595 
1494  0.46731841774771770703 
1495  0.46732026515039670755 
1496  0.46732162205946037314 
1497  0.46732222585118637914 
1498  0.46732357475111907519 
1499  0.46732491833717798579 
1500  0.46732588347655507066 
1501  0.46732661030086253273 
1502  0.46732690250710462454 
1503  0.46732712279220417484 
1504  0.46732766452140922508 
1505  0.46732778436129218669 
1506  0.46732717631935377645 
1507  0.46732705171149430123 
1508  0.4673269449697594613 
1509  0.46732663724024847696 
1510  0.46732604291572793498 
1511  0.46732507544677137634 
1512  0.46732406420814898151 
1513  0.46732309738998228932 
1514  0.46732188076563568879 
1515  0.46732043514964777264 
1516  0.46731957757651909624 
1517  0.46731764593695340748 
1518  0.46731594462335396267 
1519  0.4673139336426935242 
1520  0.46731254336773159208 
1521  0.46731122416224568639 
1522  0.46730935675219098524 
1523  0.4673075348672517948 
1524  0.46730617729982959485 
1525  0.46730447552768239472 
1526  0.467302617246473595 
1527  0.46730241870105787561 
1528  0.46730007726643268962 
1529  0.46729699533593771488 
1530  0.46729586894302133082 
1531  0.46729511055379846507 
1532  0.46729319908195338096 
1533  0.46729151754832026766 
1534  0.4672902321291819705 
1535  0.46728980799107916466 
1536  0.46728973974012461001 
1537  0.46728850911530889212 
1538  0.46728620832594341961 
1539  0.4672848632643678557 
1540  0.4672834308032541295 
1541  0.46728188187103703033 
1542  0.46728013670016355086 
1543  0.46727893047752971922 
1544  0.46727777866781922134 
1545  0.4672775275251146998 
1546  0.46727577905145256665 
1547  0.4672735547352669383 
1548  0.46727360804204659539 
1549  0.46727282228028999 
1550  0.46727161857336046991 
1551  0.46727039666967062903 
1552  0.46726962957676687616 
1553  0.46726892270429626342 
1554  0.46726831418877062818 
1555  0.46726726279153008026 
1556  0.46726591477725321067 
1557  0.46726495008915908125 
1558  0.46726389533924145292 
1559  0.46726314077317682161 
1560  0.46726229768465749048 
1561  0.46726231301395482198 
1562  0.46726168376866500376 
1563  0.46726195073401599611 
1564  0.46726089031371481619 
1565  0.4672593425403488987 
1566  0.46725944626494142486 
1567  0.46725928448098097423 
1568  0.46725899543219573395 
1569  0.46725948371384301572 
1570  0.4672585736767775888 
1571  0.46725761916405594842 
1572  0.46726042318868321601 
1573  0.46725858817498233666 
1574  0.46725649811147307311 
1575  0.46725688978629859038 
1576  0.46725738527616017537 
1577  0.46725731927283459255 
1578  0.46725644073136290979 
1579  0.46725676628493068021 
1580  0.46725698755606831503 
1581  0.46725759455281085097 
1582  0.46725716039276027347 
1583  0.46725654208649075594 
1584  0.46725742248504026355 
1585  0.46725771913224789511 
1586  0.46725797894342457894 
1587  0.46725909037828938786 
1588  0.46725963167589990022 
1589  0.4672589711866421136 
1590  0.46726351607080685024 
1591  0.46726282417830827809 
1592  0.4672617763290260462 
1593  0.46726421399545875479 
1594  0.4672660434706896182 
1595  0.46726801426754810409 
1596  0.46726925557763698826 
1597  0.46727163855642261936 
1598  0.46727442707704974767 
1599  0.46727717310811744955 
1600  0.46727886083113739923 
1601  0.46728066706810916786 
1602  0.46728345128029830091 
1603  0.46728562264137607496 
1604  0.4672876535227078465 
1605  0.4672901564977930966 
1606  0.46729321723431643809 
1607  0.46729415953217839919 
1608  0.46729939043939699994 
1609  0.46730049826144914871 
1610  0.46730021005468352913 
1611  0.46730347235562896824 
1612  0.46730568202876054951 
1613  0.46730757425648866699 
1614  0.46730959497065022168 
1615  0.46731212157140811225 
1616  0.46731414246077807029 
1617  0.46731857255625497416 
1618  0.46732008169463506997 
1619  0.46732192158106977686 
1620  0.46732471878796638665 
1621  0.46732771311882576049 
1622  0.46732986378142299388 
1623  0.46733203871226064452 
1624  0.46733552622256424591 
1625  0.46733801330037300081 
1626  0.46734081243676922623 
1627  0.46734366937639071349 
1628  0.46734607317790621828 
1629  0.46734889543932017775 
1630  0.46735178015487671699 
1631  0.46735470984524135618 
1632  0.4673572818491114611 
1633  0.46736075742966087798 
1634  0.46736427702289096153 
1635  0.46736745914847255268 
1636  0.46736991201316635536 
1637  0.46737204942594079426 
1638  0.46737496281517837415 
1639  0.46737727986228749799 
1640  0.4673793334894193463 
1641  0.46738117688445579567 
1642  0.46738306995631156981 
1643  0.46738496861069800392 
1644  0.46738702547467469994 
1645  0.46738875036397264928 
1646  0.46738990053406315184 
1647  0.46739061816568444607 
1648  0.46739129577575833085 
1649  0.46739194407792311603 
1650  0.46739312250067732712 
1651  0.46739435004154838982 
1652  0.46739415390582839116 
1653  0.46739718799467128152 
1654  0.46739673064831555038 
1655  0.46739635541989621448 
1656  0.46739786868994043223 
1657  0.46739891665417876432 
1658  0.46739920663942141621 
1659  0.46739918606506886123 
1660  0.46739994130510914561 
1661  0.46740011085575855487 
1662  0.46739992185159562332 
1663  0.46739946083728078907 
1664  0.46739929981805977688 
1665  0.46740008833125123999 
1666  0.46739856153677838968 
1667  0.4673965725110527103 
1668  0.46739558590343527333 
1669  0.46739485162291333209 
1670  0.46739412070963870516 
1671  0.4673922664157526552 
1672  0.46738980979205546618 
1673  0.46738753361316992541 
1674  0.46738629470644615926 
1675  0.46738434461304573242 
1676  0.46738249646219426348 
1677  0.46738054550517205143 
1678  0.46737944869556002914 
1679  0.46737808843420824978 
1680  0.46737689788130115653 
1681  0.46737543673714804227 
1682  0.46737427982140261618 
1683  0.46737388731103401973 
1684  0.46737263460526184966 
1685  0.46737144866610330629 
1686  0.46737016123033192638 
1687  0.46736943277509895855 
1688  0.46736782476272747955 
1689  0.46736668265308889403 
1690  0.4673648586757732093 
1691  0.46736274300298336071 
1692  0.46736080340125030208 
1693  0.46735906537544058548 
1694  0.46735699317691792309 
1695  0.46735451705951636114 
1696  0.46735348247216568218 
1697  0.46735246893400522739 
1698  0.467350846342832138 
1699  0.46734858637886378396 
1700  0.46734681200703792614 
1701  0.46734595733310629884 
1702  0.46734450704086943906 
1703  0.46734290956122415128 
1704  0.46734118580602357351 
1705  0.46734022812603853714 
1706  0.467339048521823619 
1707  0.46733770791268858247 
1708  0.4673356891636269439 
1709  0.46733418875681331794 
1710  0.46733308575612192426 
1711  0.46733169372652461071 
1712  0.46733032802201995848 
1713  0.46732889391986598415 
1714  0.46732829088615823743 
1715  0.46732720951985523561 
1716  0.46732581876152584632 
1717  0.46732421526527756495 
1718  0.4673232251167648843 
1719  0.46732289176849695078 
1720  0.46732209909760152877 
1721  0.46732123376924650238 
1722  0.46732050873310282402 
1723  0.46731986275693249144 
1724  0.46731897682118234139 
1725  0.46732107267377054338 
1726  0.46732307674790518615 
1727  0.46732854760589670473 
1728  0.4673345712915242256 
1729  0.46733612885509351331 
1730  0.46733496913978611609 
1731  0.46733438477256544763 
1732  0.46733060931354586387 
1733  0.46732595897996442869 
1734  0.46732379697283044084 
1735  0.46732070521268037622 
1736  0.46731796332686387219 
1737  0.46731461556038239591 
1738  0.46731130039809637422 
1739  0.46730851193304429048 
1740  0.46730715259902422254 
1741  0.46730651138864548466 
1742  0.46730569329254023625 
1743  0.46730446292067867597 
1744  0.46730357650908982414 
1745  0.4673017673639604519 
1746  0.4673006023526348196 
1747  0.46730019035634462465 
1748  0.4672992273706436106 
1749  0.46729932180068078917 
1750  0.46729779984829933337 
1751  0.46729579218691830178 
1752  0.46729437349853270023 
1753  0.46729546150846840158 
1754  0.46729403278033920799 
1755  0.46729263692197253732 
1756  0.46729000886290894545 
1757  0.46729031820971006495 
1758  0.46728918656770290774 
1759  0.46728605333388201215 
1760  0.46728364299551927719 
1761  0.46728321917689480403 
1762  0.46728374648898296506 
1763  0.46728045871050294391 
1764  0.46727990493921794934 
1765  0.46727820896569943754 
1766  0.4672758969865134504 
1767  0.46727573800949495642 
1768  0.46727326366112231781 
1769  0.46727128856952471203 
1770  0.46727228779761981192 
1771  0.4672709066899812802 
1772  0.46726787141087783306 
1773  0.4672662518754220895 
1774  0.467264750071984869 
1775  0.46726276910776765039 
1776  0.46726119570950364057 
1777  0.4672579119815908899 
1778  0.46725632235900854683 
1779  0.46725475841801644705 
1780  0.46725394284613375184 
1781  0.46725235093920292062 
1782  0.46725014748607190951 
1783  0.46724924950659818546 
1784  0.46724749738011289724 
1785  0.46724547527069382191 
1786  0.46724322779992710775 
1787  0.46724185577644722356 
1788  0.46723864292568301204 
1789  0.46723759027453931614 
1790  0.46723486371144434814 
1791  0.4672323126565567919 
1792  0.46723137433243006056 
1793  0.46722816247321796723 
1794  0.46722764924225285155 
1795  0.46722676231154647297 
1796  0.46722346148582560854 
1797  0.46722152110802661618 
1798  0.46722037930159687757 
1799  0.46721778622285958793 
1800  0.46721499575703601126 
1801  0.46721346199177243852 
1802  0.46721037989994357309 
1803  0.4672081006552268323 
1804  0.46720604655781305947 
1805  0.46720409904078319396 
1806  0.46720150654930198142 
1807  0.46719947810467499227 
1808  0.46719653079993489486 
1809  0.46719357210333223307 
1810  0.4671919217237381905 
1811  0.46719060327851757997 
1812  0.46718662698804552802 
1813  0.46718362708449956422 
1814  0.46718119429147397792 
1815  0.46717932939207951204 
1816  0.46717764563284458479 
1817  0.46717347240700168864 
1818  0.46717040517853947179 
1819  0.46716667523571792087 
1820  0.46716403779795823148 
1821  0.46716114251763796172 
1822  0.46715829647410211933 
1823  0.46715469807436438288 
1824  0.46715195140442961064 
1825  0.46714977953409914102 
1826  0.4671459356013522024 
1827  0.46714215877304410274 
1828  0.46713904162805430786 
1829  0.46713510227561944044 
1830  0.46713203790758933698 
1831  0.46712818155863577996 
1832  0.46712474604221476682 
1833  0.46712158832085443061 
1834  0.4671186784332931885 
1835  0.46711617386884807246 
1836  0.46711374122858079216 
1837  0.4671117395369506764 
1838  0.46711010109776490706 
1839  0.46710847563368451674 
1840  0.46710601871348272907 
1841  0.46710516486753905774 
1842  0.46710285259539613412 
1843  0.46710137134194090747 
1844  0.46710029632441973924 
1845  0.46709779161198528019 
1846  0.46709641897867221205 
1847  0.46709456476218985665 
1848  0.46709398542795083076 
1849  0.46709170407591354968 
1850  0.46709020776075438341 
1851  0.46708979986564758136 
1852  0.46708897401409638084 
1853  0.4670877183451561665 
1854  0.46708603337433063363 
1855  0.46708590762960960907 
1856  0.46708519309927648555 
1857  0.46708597941466606374 
1858  0.46708538931331355926 
1859  0.4670849153803486864 
1860  0.46708619328919015468 
1861  0.46708682342230528617 
1862  0.46708694326462119051 
1863  0.46708672280236118723 
1864  0.46708830294018277574 
1865  0.46708878315267648995 
1866  0.46709010845603110562 
1867  0.46709118547927958032 
1868  0.46709192137490734842 
1869  0.46709379059452660332 
1870  0.46709495369389358865 
1871  0.46709562294180939634 
1872  0.46709695339633255928 
1873  0.46709829467329266883 
1874  0.46709963687986527647 
1875  0.46710148702156112366 
1876  0.46710224281847295691 
1877  0.46710387789198198893 
1878  0.46710650763861139012 
1879  0.46710790917155353696 
1880  0.46710852461574037253 
1881  0.46711061763381955814 
1882  0.46711353943526195964 
1883  0.46711533293720919335 
1884  0.46711809709766771714 
1885  0.46712026598977729464 
1886  0.46712338142226916826 
1887  0.46712623243656292704 
1888  0.46712956275171746423 
1889  0.46713218267667394601 
1890  0.46713457731002139273 
1891  0.46713725599603961314 
1892  0.46714015779685547081 
1893  0.4671431964251809843 
1894  0.46714526649770465871 
1895  0.46714819860943790353 
1896  0.46715183265236598364 
1897  0.46715484684249208858 
1898  0.46715785073103160974 
1899  0.46716089000725019575 
1900  0.46716402300986220597 
1901  0.46716714427678845967 
1902  0.46717181802908963606 
1903  0.46717445780249378107 
1904  0.46717648238104569902 
1905  0.46718135125194015789 
1906  0.46718413022572424786 
1907  0.46718405681684194164 
1908  0.46718691720962240987 
1909  0.46719006911298716078 
1910  0.46719146920540627343 
1911  0.46719460410848151488 
1912  0.46719644311748570464 
1913  0.46719737543290013049 
1914  0.46719916044988785142 
1915  0.46720150572089469421 
1916  0.46720263766237568603 
1917  0.46720438847999479215 
1918  0.46720703500157895194 
1919  0.46720893935661039764 
1920  0.46721138282744434367 
1921  0.46721387266239861047 
1922  0.46721613845563692013 
1923  0.46721795809870514393 
1924  0.46721968456479812115 
1925  0.46722149085811393032 
1926  0.46722316368647065499 
1927  0.46722477240531085085 
1928  0.46722575628643359114 
1929  0.4672265521898432139 
1930  0.46722691092689205838 
1931  0.46722746435234757678 
1932  0.46722810411787563112 
1933  0.46722822124715701619 
1934  0.46722840960679379307 
1935  0.46722772208059515364 
1936  0.46722704402798076462 
1937  0.46722671499150292274 
1938  0.46722659880550054812 
1939  0.46722613051519190641 
1940  0.46722425137811174345 
1941  0.46722469873090072268 
1942  0.46722378392659841273 
1943  0.46722054276320090782 
1944  0.46721804585158094314 
1945  0.46721964468787668956 
1946  0.4672174552495917399 
1947  0.4672170826318519099 
1948  0.46721501205049048577 
1949  0.46721386369031775443 
1950  0.4672114847186256692 
1951  0.46720943733902625672 
1952  0.46720717905898984101 
1953  0.46720426064642178732 
1954  0.46720198877807522786 
1955  0.46719882349859687132 
1956  0.46719595506259375961 
1957  0.46719253432636781431 
1958  0.46718956295213309726 
1959  0.46718594089163834049 
1960  0.46718249347920054459 
1961  0.46717871733445526239 
1962  0.4671745335046604275 
1963  0.46717046150906171853 
1964  0.46716638411376221196 
1965  0.46716214210236850501 
1966  0.46715762797048271393 
1967  0.46715347448910854444 
1968  0.46714815976159257405 
1969  0.46714334074971258781 
1970  0.46713896905847829277 
1971  0.46713345673252437695 
1972  0.46712871585852622225 
1973  0.46712401941426856533 
1974  0.46711968990375973831 
1975  0.46711491590950665609 
1976  0.46711032332853097415 
1977  0.46710597892861555058 
1978  0.46710189663883217026 
1979  0.46709777055022499992 
1980  0.46709317291126384308 
1981  0.46708913408995572647 
1982  0.46708484655253496021 
1983  0.46708045158447142331 
1984  0.46707645490329019466 
1985  0.46707227629552927617 
1986  0.46706775171721576223 
1987  0.46706334725728348989 
1988  0.46705894381825602268 
1989  0.46705440971986805776 
1990  0.46705001491265307756 
1991  0.46704583391363801992 
1992  0.46704196296690742018 
1993  0.46703781475629746467 
1994  0.46703465153564888146 
1995  0.46703142489328197673 
1996  0.46702799702299102602 
1997  0.4670254468310249818 
1998  0.46702255960556626757 
1999  0.46702047363986737283 
2000  0.46701824519543971848 
2001  0.4670161781748571328 
2002  0.46701401832534950032 
2003  0.46701202783351319914 
2004  0.46701039496415674979 
2005  0.46700869169513647972 
2006  0.46700670437133329216 
2007  0.46700465735484858465 
2008  0.46700309671623152497 
2009  0.46700169578425304584 
2010  0.46700069578228037281 
2011  0.4669992361483131238 
2012  0.46699841070302766655 
2013  0.46699797022121475321 
2014  0.46699709848694581638 
2015  0.46699669714741093296 
2016  0.46699644214323443592 
2017  0.46699686727725170377 
2018  0.46699678266766425638 
2019  0.46699709531540611884 
2020  0.46699812835265969158 
2021  0.46699905752542258952 
2022  0.46700051802473196982 
2023  0.46700186427071516126 
2024  0.46700357606597309168 
2025  0.46700522216019163535 
2026  0.46700709188888778201 
2027  0.46700920435653475726 
2028  0.46701124242590036362 
2029  0.46701267343666713616 
2030  0.46701593430593130174 
2031  0.46701698127479879252 
2032  0.46701957036209945651 
2033  0.46702242725704373738 
2034  0.46702378295417323883 
2035  0.46702574157174697733 
2036  0.4670274394166905596 
2037  0.46703005135299813233 
2038  0.46703095196303229253 
2039  0.4670320309261293823 
2040  0.46703402967081375508 
2041  0.46703449970602867181 
2042  0.46703569696606672679 
2043  0.46703694454323824159 
2044  0.46703856365926676997 
2045  0.46704019270653246432 
2046  0.46704336859626732759 
2047  0.46704407686514026743 
2048  0.4670456391967838794 
2049  0.46704826077477229473 
2050  0.46704980312421606747 
2051  0.46705202921335459143 
2052  0.46705400983974881823 
2053  0.46705579657405299487 
2054  0.46705869592862070405 
2055  0.46706048437068176105 
2056  0.46706025077922347366 
2057  0.46706331895781766361 
2058  0.46706289449419091664 
2059  0.46706600976569767614 
2060  0.46706856600090773668 
2061  0.46706939363574700996 
2062  0.46707172486292358737 
